time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-09-02T03:45:25.750Z,33.1471667,-115.6558333,6.026,2.57,ml,43,59,0.04544,0.33,ci,ci14180044,2016-03-07T20:40:55.364Z,"13km NNW of Westmorland, CA",earthquake,0.47,31.61,0.135,83,reviewed,ci,ci
2005-09-02T03:02:22.790Z,33.1976667,-115.5998333,4.732,2.51,ml,39,47,0.02395,0.24,ci,ci14179956,2016-03-07T23:50:39.713Z,"9km WSW of Niland, CA",earthquake,0.37,0.58,0.142,101,reviewed,ci,ci
2005-09-02T02:46:35.500Z,33.154,-115.647,4.866,3.76,ml,52,43,0.03555,0.29,ci,ci14179924,2016-03-08T00:12:24.271Z,"13km WNW of Calipatria, CA",earthquake,0.32,0.63,0.108,333,reviewed,ci,ci
2005-09-02T02:21:51.280Z,46.1965,-122.1936667,-1.973,2.9,md,18,70,,0.33,uw,uw10673283,2016-07-22T21:51:40.070Z,"Mount St. Helens area, Washington",earthquake,0.014,0.03,0.04,6,reviewed,uw,uw
2005-09-02T01:54:12.450Z,33.1595,-115.653,5.208,2.9,ml,45,43,0.1078,0.35,ci,ci14179788,2016-03-08T00:53:11.820Z,"14km WNW of Calipatria, CA",earthquake,0.48,1.19,0.123,120,reviewed,ci,ci
2005-09-02T01:42:37.750Z,33.1691667,-115.6388333,1.533,2.73,ml,38,55,0.01949,0.36,ci,ci14179760,2016-03-07T21:45:17.146Z,"13km WNW of Calipatria, CA",earthquake,0.46,1.09,0.152,94,reviewed,ci,ci
2005-09-02T01:38:18.280Z,33.152,-115.6448333,4.786,2.89,ml,40,60,0.03623,0.29,ci,ci14179756,2016-03-07T19:33:57.225Z,"12km WNW of Calipatria, CA",earthquake,0.38,0.55,0.121,42,reviewed,ci,ci
2005-09-02T01:37:08.310Z,33.1528333,-115.6405,5.216,3,ml,34,60,0.03375,0.24,ci,ci14179752,2016-03-07T20:18:18.907Z,"12km WNW of Calipatria, CA",earthquake,0.39,0.77,0.175,83,reviewed,ci,ci
2005-09-02T01:34:36.230Z,33.1583333,-115.6508333,4.812,2.72,ml,35,44,0.03426,0.28,ci,ci14179744,2016-03-07T23:50:29.762Z,"13km WNW of Calipatria, CA",earthquake,0.36,0.61,0.121,38,reviewed,ci,ci
2005-09-02T01:30:32.190Z,33.1588333,-115.663,4.567,3.41,ml,46,34,0.04168,0.29,ci,ci14179740,2016-03-07T22:46:39.934Z,"14km NNW of Westmorland, CA",earthquake,0.39,0.61,0.215,19,reviewed,ci,ci
2005-09-02T01:27:19.590Z,33.1533333,-115.6463333,1.207,5.11,mw,39,52,0.03525,0.33,ci,ci14179736,2016-11-09T05:54:15.761Z,"13km WNW of Calipatria, CA",earthquake,0.33,0.86,0.242,0,reviewed,ci,ci
2005-09-02T01:27:18.610Z,33.1748333,-115.6311667,4.977,4.5,mh,60,32,0.01097,0.36,ci,ci12217067,2016-11-10T01:11:04.806Z,"12km WNW of Calipatria, CA",earthquake,0.49,0.78,,0,reviewed,ci,ci
2005-09-02T01:23:43.810Z,33.1738333,-115.6226667,4.038,3.03,ml,49,59,0.08727,0.45,ci,ci14179728,2016-03-07T20:40:47.279Z,"11km WNW of Calipatria, CA",earthquake,0.57,31.61,0.139,160,reviewed,ci,ci
2005-09-01T16:50:04.540Z,33.1751667,-115.6156667,4.652,2.51,ml,35,60,0.009828,0.25,ci,ci14179432,2016-03-07T22:46:29.760Z,"11km WNW of Calipatria, CA",earthquake,0.39,0.62,0.124,93,reviewed,ci,ci
2005-09-01T16:25:06.740Z,33.171,-115.6051667,4.452,3.04,ml,40,60,0.01896,0.31,ci,ci14179412,2016-03-07T20:40:32.225Z,"10km WNW of Calipatria, CA",earthquake,0.5,0.81,0.133,101,reviewed,ci,ci
2005-09-01T15:22:45.900Z,33.177,-115.6146667,11.188,3.03,ml,33,59,0.08246,0.25,ci,ci14179380,2016-03-07T23:28:55.769Z,"11km WNW of Calipatria, CA",earthquake,0.41,1.52,0.125,86,reviewed,ci,ci
2005-09-01T14:06:31.800Z,33.1976667,-115.6031667,3.182,3.29,ml,29,56,0.02179,0.29,ci,ci14179300,2016-03-07T20:40:25.558Z,"9km WSW of Niland, CA",earthquake,0.48,0.94,0.131,121,reviewed,ci,ci
2005-09-01T13:50:20.190Z,33.1783333,-115.6328333,0.004,4.48,ml,24,77,0.009847,0.62,ci,ci14179292,2016-03-08T00:12:05.482Z,"12km WNW of Calipatria, CA",earthquake,0.76,1.54,0.132,308,reviewed,ci,ci
2005-09-01T13:50:09.270Z,33.1693333,-115.6311667,4.263,3.65,mh,42,59,0.01553,0.24,ci,ci12216915,2016-03-07T22:26:45.275Z,"12km WNW of Calipatria, CA",earthquake,0.32,0.61,,0,reviewed,ci,ci
2005-09-01T13:48:25.030Z,33.1705,-115.6213333,4.443,3.68,ml,46,59,0.01264,0.35,ci,ci14179288,2016-03-07T20:40:23.955Z,"11km WNW of Calipatria, CA",earthquake,0.39,0.61,0.147,304,reviewed,ci,ci
2005-09-01T13:46:42.170Z,33.1658333,-115.6196667,5.192,2.87,ml,35,61,0.01742,0.28,ci,ci14179284,2016-03-07T19:33:37.453Z,"11km WNW of Calipatria, CA",earthquake,0.42,0.66,0.136,171,reviewed,ci,ci
2005-09-01T13:28:06.400Z,33.169,-115.6238333,3.442,2.85,ml,48,60,0.01413,0.33,ci,ci14179272,2016-03-07T19:33:35.022Z,"11km WNW of Calipatria, CA",earthquake,0.4,0.77,0.12,118,reviewed,ci,ci
2005-09-01T13:01:35.120Z,33.1635,-115.6563333,5.067,2.6,ml,49,58,0.03443,0.31,ci,ci14179232,2016-03-07T20:40:22.081Z,"14km WNW of Calipatria, CA",earthquake,0.43,31.61,0.135,90,reviewed,ci,ci
2005-09-01T08:55:29.200Z,33.1951667,-115.6025,4.772,2.67,ml,41,81,0.02067,0.35,ci,ci14179076,2016-03-07T22:46:21.632Z,"9km WSW of Niland, CA",earthquake,0.58,0.88,0.142,105,reviewed,ci,ci
2005-09-01T08:24:27.040Z,33.1713333,-115.6181667,14.438,3.19,ml,40,45,0.08283,0.28,ci,ci14179056,2016-03-07T20:18:05.941Z,"11km WNW of Calipatria, CA",earthquake,0.39,0.68,0.138,142,reviewed,ci,ci
2005-09-01T08:23:57.660Z,33.1821667,-115.6065,4.334,2.74,ml,9,66,0.07898,0.12,ci,ci14179052,2016-03-07T22:26:38.369Z,"10km SW of Niland, CA",earthquake,0.59,0.82,0.156,37,reviewed,ci,ci
2005-09-01T07:14:14.760Z,33.2016667,-115.6096667,3.212,2.81,ml,48,55,0.02142,0.3,ci,ci14178968,2016-03-08T00:11:51.416Z,"10km WSW of Niland, CA",earthquake,0.46,0.66,0.17,101,reviewed,ci,ci
2005-09-01T07:06:06.410Z,33.1675,-115.6151667,3.932,2.92,ml,32,85,0.01678,0.18,ci,ci14178948,2016-03-07T21:02:18.807Z,"10km WNW of Calipatria, CA",earthquake,0.37,0.51,0.141,127,reviewed,ci,ci
2005-09-01T06:16:58.520Z,33.1893333,-115.5985,4.292,2.71,ml,34,60,0.02111,0.26,ci,ci14178888,2016-03-07T23:07:30.802Z,"9km SW of Niland, CA",earthquake,0.4,0.54,0.127,102,reviewed,ci,ci
2005-09-01T04:29:22.050Z,33.1831667,-115.6133333,4.74,3.01,ml,36,59,0.0844,0.3,ci,ci14178764,2016-03-08T00:52:43.831Z,"11km SW of Niland, CA",earthquake,0.57,1.36,0.142,100,reviewed,ci,ci
2005-09-01T04:15:22.130Z,33.1763333,-115.615,7.758,3.2,ml,38,60,0.08242,0.26,ci,ci14178728,2016-03-07T22:46:18.711Z,"11km WNW of Calipatria, CA",earthquake,0.38,2.04,0.12,145,reviewed,ci,ci
2005-09-01T04:12:11.960Z,33.1723333,-115.619,3.962,2.81,ml,45,60,0.01118,0.25,ci,ci14178720,2016-03-07T22:06:37.013Z,"11km WNW of Calipatria, CA",earthquake,0.33,0.47,0.139,112,reviewed,ci,ci
2005-09-01T02:00:47.830Z,33.1715,-115.6228333,4.442,2.63,ml,42,45,0.0116,0.29,ci,ci14178520,2016-03-07T20:39:50.383Z,"11km WNW of Calipatria, CA",earthquake,0.35,0.58,0.102,30,reviewed,ci,ci
2005-09-01T01:59:53.510Z,33.1663333,-115.6181667,10.038,2.87,ml,52,42,0.0811,0.37,ci,ci14178516,2016-03-07T21:23:59.064Z,"11km WNW of Calipatria, CA",earthquake,0.43,31.61,0.138,112,reviewed,ci,ci
2005-09-01T01:03:15.970Z,33.1713333,-115.6183333,4.892,2.86,ml,42,60,0.01229,0.26,ci,ci14178404,2016-03-07T23:07:21.687Z,"11km WNW of Calipatria, CA",earthquake,0.34,0.52,0.125,117,reviewed,ci,ci
2005-09-01T00:58:43.580Z,33.1533333,-115.6456667,10.366,2.63,ml,56,40,0.03547,0.41,ci,ci14178392,2016-03-07T20:39:43.620Z,"13km WNW of Calipatria, CA",earthquake,0.49,1.06,0.132,113,reviewed,ci,ci
2005-09-01T00:25:16.390Z,33.2073333,-115.59,0.882,2.5,mh,17,67,0.03645,0.32,ci,ci12217303,2016-03-07T20:17:47.645Z,"8km WSW of Niland, CA",earthquake,0.72,1.49,,0,reviewed,ci,ci
2005-09-01T00:06:45.400Z,33.2093333,-115.5956667,2.012,2.66,ml,15,67,0.03452,0.27,ci,ci12216975,2016-03-07T21:01:54.727Z,"8km WSW of Niland, CA",earthquake,0.56,1.04,0.176,73,reviewed,ci,ci
2005-09-01T00:06:11.050Z,33.1971667,-115.5976667,2.312,2.6,ml,36,54,0.02514,0.24,ci,ci14178304,2016-03-08T00:32:20.641Z,"9km WSW of Niland, CA",earthquake,0.46,0.67,0.158,81,reviewed,ci,ci
2005-08-31T23:35:36.350Z,33.1895,-115.5885,1.572,2.52,ml,16,67,0.02927,0.22,ci,ci14178252,2016-03-07T20:17:41.165Z,"9km SW of Niland, CA",earthquake,0.46,0.8,0.327,3,reviewed,ci,ci
2005-08-31T23:33:38.850Z,33.2006667,-115.606,3.807,3.79,ml,38,46,0.02234,0.27,ci,ci12217251,2016-03-07T22:46:11.588Z,"9km WSW of Niland, CA",earthquake,0.39,0.46,0.23,3,reviewed,ci,ci
2005-08-31T23:32:11.040Z,33.1896667,-115.603,4.267,4.57,ml,55,44,0.01613,0.4,ci,ci14178248,2016-03-08T00:52:26.768Z,"10km SW of Niland, CA",earthquake,0.5,0.75,0.142,170,reviewed,ci,ci
2005-08-31T23:29:59.050Z,33.1705,-115.619,4.547,3.43,ml,34,60,0.007501,0.29,ci,ci14178244,2016-03-07T20:39:40.383Z,"11km WNW of Calipatria, CA",earthquake,0.39,0.46,0.139,33,reviewed,ci,ci
2005-08-31T23:27:32.190Z,33.1983333,-115.5891667,2.892,4.45,ml,62,51,0.03185,0.34,ci,ci14178236,2016-03-07T23:50:00.761Z,"8km SW of Niland, CA",earthquake,0.4,0.74,0.145,178,reviewed,ci,ci
2005-08-31T23:07:16.450Z,33.1758333,-115.618,4.622,4.2,ml,46,46,0.008225,0.25,ci,ci14178212,2016-03-07T19:56:13.145Z,"11km WNW of Calipatria, CA",earthquake,0.31,0.51,0.106,172,reviewed,ci,ci
2005-08-31T23:01:19.820Z,33.1783333,-115.6096667,2.943,2.51,ml,25,59,0.01183,0.24,ci,ci14178208,2016-03-07T21:23:46.234Z,"11km WNW of Calipatria, CA",earthquake,0.43,0.64,0.125,7,reviewed,ci,ci
2005-08-31T22:59:49.010Z,33.168,-115.6338333,4.953,3.11,ml,48,59,0.0178,0.31,ci,ci14178204,2016-03-07T21:01:51.993Z,"12km WNW of Calipatria, CA",earthquake,0.42,0.68,0.128,103,reviewed,ci,ci
2005-08-31T22:59:01.590Z,33.1898333,-115.6041667,1.703,2.78,ml,31,59,0.01682,0.26,ci,ci14178200,2016-03-07T20:39:39.049Z,"10km SW of Niland, CA",earthquake,0.42,0.63,0.144,41,reviewed,ci,ci
2005-08-31T22:56:25.650Z,33.1675,-115.6118333,3.842,2.81,ml,35,46,0.018,0.3,ci,ci14178196,2016-03-08T00:11:28.121Z,"10km WNW of Calipatria, CA",earthquake,0.39,0.61,0.185,10,reviewed,ci,ci
2005-08-31T22:54:28.360Z,33.1545,-115.6306667,1.853,3.3,ml,25,84,0.02935,0.37,ci,ci14178192,2016-03-07T23:07:18.842Z,"11km WNW of Calipatria, CA",earthquake,0.63,1.09,0.205,8,reviewed,ci,ci
2005-08-31T22:50:24.030Z,33.1721667,-115.6115,2.003,4.46,ml,44,60,0.01434,0.32,ci,ci14178188,2016-11-10T01:11:02.212Z,"10km WNW of Calipatria, CA",earthquake,0.43,0.75,0.131,60,reviewed,ci,ci
2005-08-31T22:49:33.360Z,33.1793333,-115.6375,2.703,2.5,mh,17,63,0.01308,0.38,ci,ci12217227,2016-03-07T21:01:50.124Z,"13km WSW of Niland, CA",earthquake,0.85,1.26,0.4,0,reviewed,ci,ci
2005-08-31T22:47:45.530Z,33.1663333,-115.6351667,4.003,4.63,ml,45,67,0.0198,0.27,ci,ci14178184,2016-03-07T22:26:21.646Z,"12km WNW of Calipatria, CA",earthquake,0.27,31.61,0.131,153,reviewed,ci,ci
2005-08-31T22:47:44.850Z,33.1716667,-115.6186667,3.883,3.5,mh,32,60,0.01189,0.26,ci,ci12217219,2016-03-07T20:17:38.021Z,"11km WNW of Calipatria, CA",earthquake,0.52,0.96,,0,reviewed,ci,ci
2005-08-31T22:45:49.820Z,33.172,-115.6221667,4.337,3.62,ml,46,59,0.007728,0.28,ci,ci14178180,2016-03-07T19:56:11.196Z,"11km WNW of Calipatria, CA",earthquake,0.42,0.58,0.152,158,reviewed,ci,ci
2005-08-31T22:17:14.020Z,33.1701667,-115.6211667,4.732,3.16,ml,47,45,0.01298,0.28,ci,ci14178156,2016-03-08T00:52:24.799Z,"11km WNW of Calipatria, CA",earthquake,0.35,0.62,0.139,60,reviewed,ci,ci
2005-08-31T22:03:13.000Z,46.1983333,-122.1938333,-1.793,2.7,md,15,84,,0.24,uw,uw10687888,2016-07-22T21:51:28.980Z,"Mount St. Helens area, Washington",earthquake,0.014,0.04,0.04,4,reviewed,uw,uw
2005-08-31T21:49:01.970Z,33.1765,-115.626,4.508,3.26,ml,40,59,0.09088,0.34,ci,ci14178132,2016-03-07T22:46:08.915Z,"12km WNW of Calipatria, CA",earthquake,0.53,1.11,0.118,87,reviewed,ci,ci
2005-08-31T18:48:56.570Z,32.09,-115.7853333,5.772,2.67,ml,11,274,0.5599,0.21,ci,ci14178072,2016-03-07T23:49:50.776Z,"58km SSW of Progreso, B.C., MX",earthquake,1.08,17.49,0.197,15,reviewed,ci,ci
2005-08-31T17:50:33.410Z,33.177,-115.6168333,4.762,2.71,ml,43,60,0.007779,0.25,ci,ci14178032,2016-03-07T20:17:33.999Z,"11km WNW of Calipatria, CA",earthquake,0.31,0.52,0.154,57,reviewed,ci,ci
2005-08-31T17:39:02.170Z,33.1711667,-115.6203333,5.192,2.56,ml,44,59,0.01208,0.32,ci,ci14178020,2016-03-07T23:28:23.737Z,"11km WNW of Calipatria, CA",earthquake,0.44,0.84,0.181,33,reviewed,ci,ci
2005-08-31T17:24:16.580Z,46.1971667,-122.1858333,-1.939,2.5,md,12,80,0.001525,0.21,uw,uw10687798,2016-07-22T21:51:25.790Z,"Mount St. Helens area, Washington",earthquake,0.036,0.05,0.04,4,reviewed,uw,uw
2005-08-31T16:18:47.610Z,33.1913333,-115.6006667,2.438,3.38,ml,39,46,0.08033,0.4,ci,ci14177960,2016-03-07T22:26:17.728Z,"9km SW of Niland, CA",earthquake,0.69,1.39,0.244,73,reviewed,ci,ci
2005-08-31T16:18:45.520Z,33.1821667,-115.6048333,5.43,2.5,mh,39,47,0.01491,0.19,ci,ci12216891,2016-03-08T00:32:14.751Z,"10km SW of Niland, CA",earthquake,0.28,0.62,,0,reviewed,ci,ci
2005-08-31T15:35:37.470Z,33.1885,-115.6053333,4.558,3.76,ml,37,46,0.0817,0.29,ci,ci14177900,2016-03-08T00:52:18.858Z,"10km SW of Niland, CA",earthquake,0.39,1.05,0.135,117,reviewed,ci,ci
2005-08-31T12:08:15.710Z,46.2035,-122.1953333,-1.322,2.5,md,12,89,,0.33,uw,uw10687663,2016-07-22T21:51:24.200Z,"Mount St. Helens area, Washington",earthquake,1.103,1.51,0.04,3,reviewed,uw,uw
2005-08-31T06:48:53.780Z,46.1913333,-122.1973333,-1.751,2.9,md,15,126,,0.25,uw,uw10687508,2016-07-22T21:51:22.420Z,"Mount St. Helens area, Washington",earthquake,0.679,1.34,0.04,5,reviewed,uw,uw
2005-08-30T11:30:06.230Z,46.1968333,-122.1925,-1.963,2.9,md,16,54,,0.2,uw,uw10687123,2016-07-22T21:51:15.730Z,"Mount St. Helens area, Washington",earthquake,0.014,0.03,0.04,6,reviewed,uw,uw
2005-08-30T10:42:32.090Z,35.8808327,-120.4846649,5.046,2.88,ml,33,170,0.07911,0.35,ci,ci14177644,2016-03-07T21:01:19.058Z,"5km WSW of Parkfield, CA",earthquake,9.94,22.09,0.131,36,automatic,ci,ci
2005-08-30T06:51:51.500Z,46.2018333,-122.1955,-1.832,2.6,md,9,102,0.007131,0.66,uw,uw10687088,2016-07-22T21:51:14.880Z,"Mount St. Helens area, Washington",earthquake,0.178,5.21,0.04,4,reviewed,uw,uw
2005-08-29T18:30:38.450Z,32.948,-115.7826667,4.542,2.63,ml,31,55,0.01476,0.23,ci,ci14177496,2016-03-08T00:52:12.848Z,"18km WSW of Westmorland, CA",earthquake,0.32,0.32,0.203,39,reviewed,ci,ci
2005-08-29T15:59:46.070Z,38.789,-122.771,4.1,2.8,md,11,144.2,,,us,usp000dy9f,2014-11-07T01:26:54.279Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2005-08-29T13:35:59.520Z,32.5553333,-115.8136667,9.787,2.74,ml,24,196,0.1192,0.36,ci,ci14177436,2016-03-07T19:55:56.076Z,"22km W of Progreso, B.C., MX",earthquake,1.01,31.61,0.199,37,reviewed,ci,ci
2005-08-29T07:41:40.060Z,33.2096667,-115.5811667,3.28,3.1,ml,27,60,0.08296,0.23,ci,ci14177380,2016-03-07T23:49:42.955Z,"7km WSW of Niland, CA",earthquake,0.41,0.8,0.148,45,reviewed,ci,ci
2005-08-29T07:39:45.780Z,33.2075,-115.5918333,3.69,3.25,ml,28,60,0.08653,0.29,ci,ci14177376,2016-03-07T21:23:28.252Z,"8km WSW of Niland, CA",earthquake,0.48,0.96,0.171,79,reviewed,ci,ci
2005-08-29T02:49:17.850Z,46.1951667,-122.1996667,-1.737,2.7,md,12,118,,0.21,uw,uw10686513,2016-07-22T21:51:06.940Z,"Mount St. Helens area, Washington",earthquake,0.042,0.1,0.04,4,reviewed,uw,uw
2005-08-29T02:36:24.670Z,38.817,-122.821,3,3.1,ml,15,146.6,,,us,usp000dy8h,2014-11-07T01:26:54.087Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2005-08-28T22:43:05.380Z,46.1943333,-122.1993333,-1.147,2.8,md,13,120,,0.16,uw,uw10686488,2016-07-22T21:51:06.070Z,"Mount St. Helens area, Washington",earthquake,0.546,0.61,0.03,3,reviewed,uw,uw
2005-08-28T18:25:05.500Z,38.397,-118.728,12.1,2.8,ml,8,88.2,,,us,usp000dy7q,2014-11-07T01:26:54.008Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2005-08-28T10:40:27.010Z,46.195,-122.1936667,-1.873,2.8,md,16,110,,0.11,uw,uw10686383,2016-07-22T21:51:03.120Z,"Mount St. Helens area, Washington",earthquake,0.29,0.39,0.04,5,reviewed,uw,uw
2005-08-28T09:43:51.160Z,32.3043333,-115.0495,5.975,2.58,ml,12,260,0.504,0.33,ci,ci14177176,2016-03-07T23:49:35.711Z,"6km ENE of Guadalupe Victoria, B.C., MX",earthquake,2.98,31.61,0.093,7,reviewed,ci,ci
2005-08-28T06:43:09.000Z,46.1918333,-122.1885,-1.881,2.8,md,13,109,0.002707,0.18,uw,uw10686323,2016-07-22T21:51:00.170Z,"Mount St. Helens area, Washington",earthquake,,,0.05,5,reviewed,uw,uw
2005-08-28T05:44:33.540Z,46.205,-122.1915,-1.889,2.7,md,9,116,0.004874,0.69,uw,uw10686303,2016-07-22T21:50:59.830Z,"Mount St. Helens area, Washington",earthquake,0.17,5.95,0.03,2,reviewed,uw,uw
2005-08-27T16:11:23.940Z,37.5821648,-118.8375015,4.997,2.58,ml,37,121,0.04796,0.2,ci,ci14177076,2016-03-08T00:11:12.660Z,"14km ESE of Mammoth Lakes, CA",earthquake,0.87,1.7,0.168,11,automatic,ci,ci
2005-08-27T15:45:40.090Z,46.1953333,-122.1905,-1.533,2.7,md,16,104,,0.17,uw,uw10685993,2016-07-22T21:50:54.070Z,"Mount St. Helens area, Washington",earthquake,0.368,0.33,0.04,5,reviewed,uw,uw
2005-08-27T04:13:59.490Z,46.1933333,-122.188,-1.901,2.8,md,15,105,0.001793,0.44,uw,uw10685918,2016-07-22T21:50:51.130Z,"Mount St. Helens area, Washington",earthquake,0.078,0.17,0.05,5,reviewed,uw,uw
2005-08-27T03:04:52.890Z,46.1915,-122.184,-1.647,2.9,md,16,100,,0.3,uw,uw10685908,2016-07-22T21:50:50.640Z,"Mount St. Helens area, Washington",earthquake,0.949,0.86,0.04,5,reviewed,uw,uw
2005-08-26T22:34:38.810Z,48.2291667,-121.673,8.477,2.5,md,23,74,,0.3,uw,uw10685853,2016-07-22T21:50:49.320Z,"Washington",earthquake,0.729,1.14,0.03,5,reviewed,uw,uw
2005-08-26T18:06:50.250Z,46.1951667,-122.1923333,-1.943,2.6,md,17,107,,0.12,uw,uw10685713,2016-07-22T21:50:45.970Z,"Mount St. Helens area, Washington",earthquake,0.311,0.5,0.03,6,reviewed,uw,uw
2005-08-26T13:45:33.340Z,33.1725,-116.0386667,1.845,3.09,ml,55,30,0.1896,0.26,ci,ci14176860,2016-03-07T19:55:45.969Z,"9km ENE of Ocotillo Wells, CA",earthquake,0.34,0.87,0.146,96,reviewed,ci,ci
2005-08-25T18:18:07.690Z,34.3835,-119.8358333,6.26,2.66,ml,24,133,0.02997,0.19,ci,ci14176696,2016-03-07T22:05:53.297Z,"4km SE of Isla Vista, CA",earthquake,0.71,0.97,0.184,34,reviewed,ci,ci
2005-08-25T17:40:19.260Z,46.1941667,-122.1868333,-1.911,2.8,md,16,61,,0.27,uw,uw10685073,2016-07-22T21:50:32.390Z,"Mount St. Helens area, Washington",earthquake,0.036,0.08,0.04,4,reviewed,uw,uw
2005-08-25T12:56:31.500Z,35.876,-82.81,8.1,2.5,md,,,,,se,se605948,2016-04-11T13:14:25.510Z,"14km NW of Marshall, North Carolina",earthquake,0.7,1.8,,,reviewed,se,se
2005-08-25T11:10:41.720Z,38.362,-122.185,9.9,3.2,ml,21,102.3,,,us,usp000dy0t,2014-11-07T01:26:52.299Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2005-08-25T05:38:41.710Z,34.407,-119.4401667,4.907,2.81,ml,29,149,0.4037,0.47,ci,ci14176616,2016-03-07T19:55:38.700Z,"7km E of Carpinteria, CA",earthquake,0.98,31.61,0.122,93,reviewed,ci,ci
2005-08-25T05:21:21.110Z,31.7048333,-116.0061667,5.119,2.96,ml,11,308,0.9549,0.16,ci,ci14176612,2016-03-07T21:01:10.379Z,"53km E of Maneadero, B.C., MX",earthquake,0.87,31.61,0.141,16,reviewed,ci,ci
2005-08-25T04:50:46.980Z,46.1938333,-122.1918333,-1.871,2.5,md,13,70,,0.2,uw,uw10684933,2016-07-22T21:50:28.240Z,"Mount St. Helens area, Washington",earthquake,,,0.04,5,reviewed,uw,uw
2005-08-25T03:09:41.820Z,35.8795,-82.7951667,7.87,3.7,md,25,87,,0.13,se,se605947,2016-04-11T13:15:32.040Z,"13km NW of Marshall, North Carolina",earthquake,1.8,4.7,0.419,2,reviewed,se,se
2005-08-25T02:27:44.280Z,40.482,-124.308,27.3,4.2,mw,68,186.8,,,us,usp000dy05,2015-01-28T11:41:22.335Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2005-08-25T01:06:50.120Z,35.8801651,-120.4616699,-0.584,3.14,ml,37,182,,0.28,ci,ci14176560,2016-03-07T21:44:16.506Z,"3km SW of Parkfield, CA",earthquake,6.43,15.51,0.111,28,automatic,ci,ci
2005-08-25T00:44:18.300Z,46.0571667,-123.9721667,35.865,2.5,md,26,197,0.06795,0.28,uw,uw10684773,2016-07-22T21:50:26.010Z,"offshore Oregon",earthquake,1.398,0.58,0.03,9,reviewed,uw,uw
2005-08-24T23:56:48.640Z,38.813,-122.8,2.5,2.9,md,8,159.3,,,us,usp000dxzv,2014-11-07T01:26:52.195Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2005-08-24T19:19:49.170Z,40.313,-124.552,20.3,3.4,ml,9,228,,,us,usp000dxze,2014-11-07T01:26:52.130Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2005-08-24T16:54:25.970Z,46.192,-122.193,-1.503,2.9,md,16,118,,0.16,uw,uw10684683,2016-07-22T21:50:24.050Z,"Mount St. Helens area, Washington",earthquake,0.092,0.24,0.03,6,reviewed,uw,uw
2005-08-24T06:16:54.250Z,46.1928333,-122.1895,-1.891,3,md,16,109,,0.23,uw,uw10684483,2016-07-22T21:50:20.380Z,"Mount St. Helens area, Washington",earthquake,0.042,0.09,0.04,5,reviewed,uw,uw
2005-08-24T02:46:01.420Z,34.0231667,-117.017,18.288,2.95,ml,83,28,0.08018,0.22,ci,ci14176196,2016-03-08T00:51:50.482Z,"3km ESE of Yucaipa, CA",earthquake,0.24,0.65,0.187,152,reviewed,ci,ci
2005-08-24T02:12:45.800Z,46.1945,-122.1876667,-1.918,3.1,md,16,62,,0.24,uw,uw10684433,2016-07-22T21:50:18.800Z,"Mount St. Helens area, Washington",earthquake,0.042,0.08,0.04,5,reviewed,uw,uw
2005-08-23T10:07:28.830Z,46.2013333,-122.172,-0.504,3,md,14,118,,0.31,uw,uw10684243,2016-07-22T21:50:14.650Z,"Mount St. Helens area, Washington",earthquake,1.068,0.68,0.06,6,reviewed,uw,uw
2005-08-23T07:09:13.280Z,46.2005,-122.1943333,-1.901,2.5,md,10,114,0.006147,0.21,uw,uw10684203,2016-07-22T21:50:14.230Z,"Mount St. Helens area, Washington",earthquake,0.064,1.89,0.05,3,reviewed,uw,uw
2005-08-22T23:31:28.300Z,30.487,-114.442,5,4.2,md,7,225.2,,,us,usp000dxvg,2014-11-07T01:26:51.604Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
2005-08-22T23:14:25.150Z,46.1935,-122.1943333,-1.833,2.8,md,16,74,,0.27,uw,uw10683988,2016-07-22T21:50:12.660Z,"Mount St. Helens area, Washington",earthquake,0.05,0.07,0.04,6,reviewed,uw,uw
2005-08-22T12:19:48.420Z,46.1848333,-122.1866667,-1.839,2.8,md,11,127,0.008711,0.37,uw,uw10683873,2016-07-22T21:50:08.970Z,"Mount St. Helens area, Washington",earthquake,,,0.04,5,reviewed,uw,uw
2005-08-22T05:40:15.400Z,46.191,-122.199,-1.905,2.7,md,16,84,0.006053,0.38,uw,uw10683793,2016-07-22T21:50:02.200Z,"Mount St. Helens area, Washington",earthquake,0.05,0.14,0.04,6,reviewed,uw,uw
2005-08-22T05:00:18.120Z,33.183,-115.5998333,4.182,2.89,ml,38,59,0.01907,0.31,ci,ci14175660,2016-03-07T23:27:56.696Z,"10km SW of Niland, CA",earthquake,0.39,0.53,0.144,62,reviewed,ci,ci
2005-08-22T03:55:40.510Z,46.1943333,-122.1895,-1.973,3,md,14,105,0.002587,0.42,uw,uw10683753,2016-07-22T21:50:00.290Z,"Mount St. Helens area, Washington",earthquake,0.057,0.16,0.03,4,reviewed,uw,uw
